Timestamp,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Bwd IAT Tot,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,Down/Up Ratio,Init Fwd Win Byts,Init Bwd Win Byts,Label
2026-09-06 19:33:03,80,42002527,25,11,1475,1045,90,31,59.0,95.0,60.0,0.86,540770.78,299669.95,1367425.61,51390.82,13519269.39,5948478.53,500,220,0.6,0.26,21,154,70.0,35.0,1,0,5,15,0,0.44,8192,8192,DoS
2026-09-06 19:23:25,53,18799,180,5,9360,185,73,30,52.0,37.0,507739.77,9840.95,457.79,304.61,1291.32,88.66,82402.02,2288.94,3600,100,9574.98,265.97,20,113,51.59,25.8,3,4,2,4,0,0.03,1024,0,DDoS
2026-09-06 19:02:14,443,6958,20,27,1060,26514,86,41,53.0,982.0,3962920.38,6754.81,22557.88,15807.25,64057.71,6578.55,451157.67,609062.85,400,540,2874.39,3880.43,176,1290,586.68,293.34,0,0,3,26,0,1.35,29200,14600,Benign
2026-09-06 18:58:56,80,1734842,20,24,1460,26232,106,46,73.0,1093.0,15962.26,25.36,37525.41,27970.25,84235.32,7476.63,750508.23,900609.87,400,480,11.53,13.83,188,1384,629.36,314.68,1,0,2,20,0,1.2,65535,8192,Benign
2026-09-06 19:17:36,443,42906,364,4,18200,32,62,22,50.0,8.0,424928.91,8576.89,464.78,102.96,1229.2,49.83,169180.79,1859.13,7280,80,8483.66,93.23,20,108,49.54,24.77,10,5,1,3,0,0.01,1024,0,DDoS
2026-09-06 19:21:43,8080,43078,287,3,15785,126,74,30,55.0,42.0,369353.27,6731.97,73.48,15.84,180.81,9.61,21088.65,220.44,5740,60,6662.33,69.64,20,120,54.87,27.43,5,5,0,0,0,0.01,2048,0,DDoS
2026-09-06 18:57:19,53,1630476,7,14,1526,9562,392,135,218.0,683.0,6800.47,12.88,44713.9,20935.11,87434.51,11363.64,312997.32,625994.64,140,280,4.29,8.59,158,1161,528.0,264.0,0,0,0,9,0,2.0,8192,65535,Benign
2026-09-06 19:23:53,53,35019,56,4,1456,188,39,12,26.0,47.0,46945.94,1713.36,427.45,380.29,1107.98,47.84,23936.93,1709.78,1120,80,1599.13,114.22,20,60,27.4,13.7,10,1,1,0,0,0.07,1024,0,DDoS
2026-09-06 19:12:29,22,896305,18,18,2196,1386,163,76,122.0,77.0,3996.41,40.16,5109.4,2193.32,9130.26,308.53,91969.15,91969.15,360,360,20.08,20.08,29,218,99.5,49.75,0,1,2,35,0,1.0,8192,29200,Benign
2026-09-06 19:28:44,443,33948612,27,16,2295,640,102,67,85.0,40.0,86.45,1.27,1582712.44,639792.28,4427272.21,452793.29,42733235.86,25323399.03,540,320,0.8,0.47,20,150,68.26,34.13,1,0,1,27,0,0.59,8192,8192,DoS
2026-09-06 19:14:17,53,752417,9,23,729,21643,102,42,81.0,941.0,29733.51,42.53,24752.75,21569.11,39098.89,1259.87,222774.76,569313.28,180,460,11.96,30.57,209,1538,699.12,349.56,1,0,2,20,0,2.56,29200,14600,Benign
2026-09-06 18:51:58,22,1045007,16,3,2368,660,244,106,148.0,220.0,2897.59,18.18,26445.88,6767.95,44807.67,4811.71,423134.04,79337.63,320,60,15.31,2.87,47,350,159.37,79.68,1,0,2,17,0,0.19,8192,8192,Benign
2026-09-06 19:25:48,53,44420,205,2,6560,78,39,13,32.0,39.0,149437.19,4660.06,299.74,238.26,712.43,58.56,61446.45,599.48,4100,40,4615.04,45.02,20,70,32.07,16.03,8,4,2,4,0,0.01,4096,0,DDoS
2026-09-06 18:52:11,53,624416,12,1,2988,386,388,166,249.0,386.0,5403.45,20.82,17540.1,11044.4,52112.39,2082.04,210481.25,17540.1,240,20,19.22,1.6,77,570,259.54,129.77,0,0,3,11,0,0.08,14600,29200,Benign
2026-09-06 19:19:20,80,2150,337,4,14154,124,50,26,42.0,31.0,6640930.23,158604.65,364.78,173.92,1017.22,92.45,122930.6,1459.12,6740,80,156744.19,1860.47,20,92,41.87,20.94,7,1,0,2,0,0.01,4096,0,DDoS
2026-09-06 19:25:21,80,1096,169,4,10816,140,104,42,64.0,35.0,9996350.36,157846.72,207.66,181.55,583.61,21.97,35094.31,830.63,3380,80,154197.08,3649.64,20,139,63.33,31.66,7,4,1,2,0,0.02,1024,0,DDoS
2026-09-06 18:48:38,53,1320989,24,14,3792,16240,250,85,158.0,1160.0,15164.4,28.77,3649.13,1634.97,6061.67,205.33,87579.07,51087.79,480,280,18.17,10.6,158,1159,527.16,263.58,0,0,0,3,0,0.58,29200,14600,Benign
2026-09-06 19:33:27,8080,30739255,23,12,1518,696,106,39,66.0,58.0,72.03,1.14,1282115.54,543796.29,1944750.34,225726.5,29488657.49,15385386.52,460,240,0.75,0.39,20,139,63.26,31.63,1,0,3,20,0,0.52,8192,8192,DoS
2026-09-06 19:05:01,8080,1158559,11,17,2640,10472,328,137,240.0,616.0,11317.51,24.17,30433.79,14596.32,58092.15,3584.33,334771.69,517374.42,220,340,9.49,14.67,140,1030,468.29,234.14,1,0,2,23,0,1.55,14600,14600,Benign
2026-09-06 18:45:41,123,577097,19,17,6004,14960,411,225,316.0,880.0,36326.65,62.38,5613.08,2215.32,8945.03,541.36,106648.59,95422.42,380,340,32.92,29.46,174,1281,582.33,291.17,0,0,0,11,0,0.89,14600,65535,Benign
2026-09-06 19:52:42,80,117182,12,19,5052,6213,745,241,421.0,327.0,96132.51,264.55,25057.17,22258.75,41724.24,7476.21,300686.07,476086.27,240,380,102.4,162.14,109,799,363.39,181.69,1,0,4,20,0,1.58,65535,65535,Web Attack
2026-09-06 19:05:15,53,1620709,25,27,7875,5535,494,199,315.0,205.0,8274.16,32.08,21234.21,9387.72,59796.86,2394.17,530855.32,573323.74,500,540,15.43,16.66,77,567,257.88,128.94,1,0,0,52,0,1.08,65535,8192,Benign
2026-09-06 19:51:53,3000,308535,13,24,6019,6864,580,366,463.0,286.0,41755.39,119.92,7296.45,6495.26,12160.04,1442.43,94853.91,175114.9,260,480,42.13,77.79,104,766,348.19,174.09,1,0,5,14,0,1.85,65535,65535,Web Attack
2026-09-06 18:46:24,8443,1741468,7,7,1729,1400,390,111,247.0,200.0,1796.76,8.04,7387.5,5374.16,20119.39,1983.6,51712.49,51712.49,140,140,4.02,4.02,67,491,223.5,111.75,0,0,0,1,0,1.0,29200,8192,Benign
2026-09-06 19:15:28,53,48436,252,5,7056,215,37,14,28.0,43.0,150115.62,5305.97,309.89,192.76,803.58,28.07,78091.97,1549.44,5040,100,5202.74,103.23,20,62,28.29,14.15,8,0,0,0,0,0.02,4096,0,DDoS
2026-09-06 18:52:08,123,1560748,23,23,3910,5750,234,121,170.0,250.0,6189.34,29.47,30893.59,15311.83,80529.29,2288.46,710552.53,710552.53,460,460,14.74,14.74,63,462,210.0,105.0,1,0,0,30,0,1.0,29200,8192,Benign
2026-09-06 18:42:42,8080,369516,9,20,3519,22880,626,293,391.0,1144.0,71442.1,78.48,36446.76,30988.23,81001.28,7302.81,328020.88,728935.29,180,400,24.36,54.12,273,2002,910.31,455.16,1,0,0,29,0,2.22,65535,14600,Benign
2026-09-06 19:22:03,53,11348,239,0,11472,0,57,36,48.0,0.0,1010927.04,21060.98,28.52,24.6,70.26,2.56,6815.22,0.0,4780,0,21060.98,0.0,20,105,48.0,24.0,6,4,1,0,0,0.0,4096,0,DDoS
2026-09-06 19:24:25,53,7542,150,2,4200,46,36,13,28.0,23.0,562980.64,20153.81,464.75,232.18,1064.6,69.23,69713.13,929.51,3000,40,19888.62,265.18,20,61,27.93,13.97,8,2,0,1,0,0.01,1024,0,DDoS
2026-09-06 19:15:23,443,44381,160,2,11040,76,104,36,69.0,38.0,250467.54,3650.21,78.53,17.77,233.4,21.41,12564.28,157.05,3200,40,3605.15,45.06,20,150,68.62,34.31,10,0,0,3,0,0.01,4096,0,DDoS
2026-09-06 19:40:35,3389,28958,19,8,1159,1008,76,26,61.0,126.0,74832.52,932.38,17398.21,10243.0,36384.07,4093.82,330565.91,139185.64,380,160,656.12,276.26,24,176,80.26,40.13,1,1,2,12,0,0.42,65535,65535,Brute Force
2026-09-06 19:01:25,443,1280605,10,25,970,10500,166,60,97.0,420.0,8956.7,27.33,13962.78,8024.34,38680.56,3374.87,139627.84,349069.59,200,500,7.81,19.52,98,720,327.71,163.86,0,0,3,28,0,2.5,8192,29200,Benign
2026-09-06 18:49:10,123,199020,18,26,3600,31590,337,130,200.0,1215.0,176816.4,221.08,26099.28,17439.93,67100.9,3742.06,469787.04,678581.28,360,520,90.44,130.64,239,1759,799.77,399.89,0,0,1,4,0,1.44,65535,8192,Benign
2026-09-06 18:42:03,53,1024912,4,30,620,9330,215,67,155.0,311.0,9708.15,33.17,41336.19,36601.97,62462.79,3483.11,165344.76,1240085.68,80,600,3.9,29.27,87,643,292.65,146.32,1,0,0,12,0,7.5,65535,65535,Benign
2026-09-06 19:55:17,8080,236452,17,8,12427,2728,894,444,731.0,341.0,64093.35,105.73,26729.29,23552.88,59251.85,5493.27,454397.85,213834.28,340,160,71.9,33.83,181,1333,606.2,303.1,1,0,4,29,0,0.47,65535,65535,Web Attack
2026-09-06 19:31:33,443,42130041,24,19,960,1425,50,18,40.0,75.0,56.61,1.02,1283864.31,927758.14,1985604.22,281931.32,30812743.43,24393421.88,480,380,0.57,0.45,20,122,55.47,27.73,1,0,4,7,0,0.79,8192,8192,DoS
2026-09-06 19:44:05,80,790951,8,4,688,776,111,54,86.0,194.0,1850.94,15.17,52593.49,36199.92,149870.14,11003.77,420747.95,210373.98,160,80,10.11,5.06,36,268,122.0,61.0,1,0,1,15,0,0.5,14600,14600,Botnet
2026-09-06 18:58:35,8443,369487,11,9,1056,2214,142,63,96.0,246.0,8850.11,54.13,4430.16,3849.47,8994.29,487.89,48731.71,39871.4,220,180,29.77,24.36,49,359,163.5,81.75,0,0,0,15,0,0.82,29200,8192,Benign
2026-09-06 19:09:25,53,1868189,22,12,2750,6924,204,63,125.0,577.0,5178.28,18.2,28219.27,10023.12,75850.07,3628.68,620823.88,338631.2,440,240,11.78,6.42,85,625,284.53,142.26,0,0,2,22,0,0.55,29200,65535,Benign
2026-09-06 18:58:55,53,1260208,20,30,1460,14100,94,49,73.0,470.0,12347.17,39.68,41352.75,8497.45,68936.0,12200.1,827054.91,1240582.36,400,600,15.87,23.81,93,684,311.2,155.6,0,0,0,46,0,1.5,65535,65535,Benign
2026-09-06 19:48:11,8888,493400,17,9,2091,702,213,96,123.0,78.0,5660.72,52.7,32211.61,20777.96,81740.93,4402.01,547597.34,289904.47,340,180,34.45,18.24,32,236,107.42,53.71,2,1,2,2,0,0.53,29200,29200,Infiltration
2026-09-06 19:11:40,53,1129127,9,15,3078,19635,451,191,342.0,1309.0,20115.54,21.26,47735.24,31750.44,119921.43,9715.43,429617.18,716028.64,180,300,7.97,13.28,283,2082,946.38,473.19,0,0,0,4,0,1.67,14600,65535,Benign
2026-09-06 19:19:45,8080,37761,218,0,5232,0,38,18,24.0,0.0,138555.65,5773.15,312.81,215.42,565.45,60.06,68192.76,0.0,4360,0,5773.15,0.0,20,52,24.0,12.0,3,5,1,4,0,0.0,4096,0,DDoS
2026-09-06 19:06:59,80,1360758,10,8,2900,9104,452,135,290.0,1138.0,8821.55,13.23,41564.45,9359.75,91234.5,8965.19,415644.46,332515.57,200,160,7.35,5.88,200,1467,666.89,333.44,1,0,2,17,0,0.8,8192,14600,Benign
2026-09-06 19:06:41,123,436948,6,9,1884,1746,415,194,314.0,194.0,8307.62,34.33,23612.96,10154.09,44679.23,2616.96,141677.77,212516.65,120,180,13.73,20.6,72,532,242.0,121.0,0,0,3,6,0,1.5,65535,29200,Benign
2026-09-06 19:16:30,443,19193,323,3,17442,111,76,30,54.0,37.0,914552.18,16985.36,35.85,26.19,55.09,5.83,11580.84,107.56,6460,60,16829.05,156.31,20,118,53.84,26.92,8,4,0,4,0,0.01,1024,0,DDoS
2026-09-06 18:46:27,443,25011,15,14,3855,11900,351,118,257.0,850.0,629922.83,1159.49,13545.35,2987.86,38088.04,1359.63,203180.3,189634.94,300,280,599.74,559.75,162,1195,543.28,271.64,0,0,3,8,0,0.93,65535,14600,Benign
2026-09-06 18:46:34,123,9165,17,12,1751,10668,132,56,103.0,889.0,1355046.37,3164.21,25347.33,12217.43,50931.73,6630.7,430904.67,304168.0,340,240,1854.88,1309.33,128,942,428.24,214.12,0,0,3,23,0,0.71,8192,65535,Benign
2026-09-06 18:49:56,443,1203652,5,26,1745,21164,591,210,349.0,814.0,19032.91,25.75,33961.23,9753.6,91827.08,6514.19,169806.16,882992.02,100,520,4.15,21.6,221,1625,739.0,369.5,0,0,1,26,0,5.2,29200,29200,Benign
2026-09-06 18:41:29,53,1492201,9,9,1809,2331,301,141,201.0,259.0,2774.43,12.06,19302.54,14891.18,40131.15,5690.34,173722.85,173722.85,180,180,6.03,6.03,69,506,230.0,115.0,0,0,1,16,0,1.0,29200,8192,Benign
2026-09-06 19:18:08,443,11088,181,5,10679,110,80,37,59.0,22.0,973033.91,16774.89,443.56,155.3,1097.2,59.0,80284.87,2217.81,3620,100,16323.95,450.94,20,127,58.01,29.0,4,4,1,0,0,0.03,2048,0,DDoS
2026-09-06 19:16:44,443,11502,369,2,21402,64,98,38,58.0,32.0,1866284.12,32255.26,49.57,40.22,140.07,8.71,18292.35,99.15,7380,40,32081.38,173.88,20,127,57.86,28.93,6,4,2,0,0,0.01,4096,0,DDoS
2026-09-06 19:18:47,443,30433,266,2,6916,88,44,11,26.0,44.0,230144.91,8806.23,238.94,215.02,675.87,39.84,63558.37,477.88,5320,40,8740.51,65.72,20,57,26.13,13.07,7,4,2,1,0,0.01,4096,0,DDoS
2026-09-06 19:14:42,8443,623537,11,27,2717,21438,436,157,247.0,794.0,38738.68,60.94,30217.56,20877.47,60843.41,7989.12,332393.11,815873.99,220,540,17.64,43.3,190,1398,635.66,317.83,0,0,3,9,0,2.45,14600,65535,Benign
2026-09-06 19:41:25,22,42592,20,18,1500,1638,117,40,75.0,91.0,73675.81,892.19,10823.31,4434.33,19924.7,2746.71,216466.27,194819.65,400,360,469.57,422.61,24,181,82.58,41.29,1,1,3,10,0,0.9,65535,65535,Brute Force
2026-09-06 18:44:26,443,1498391,5,7,1955,6888,701,248,391.0,984.0,5901.66,8.01,20175.31,16118.7,58329.31,4029.7,100876.56,141227.19,100,140,3.34,4.67,221,1621,736.92,368.46,0,1,1,5,0,1.4,65535,14600,Benign
2026-09-06 18:47:50,22,1663398,7,30,798,29490,166,57,114.0,983.0,18208.51,22.24,11762.49,3207.5,20370.04,1268.72,82337.42,352874.64,140,600,4.21,18.04,245,1800,818.59,409.3,0,0,0,4,0,4.29,14600,8192,Benign
2026-09-06 19:44:35,6667,116355,15,10,2520,1620,245,105,168.0,162.0,35580.77,214.86,25831.79,10505.59,68509.8,4392.6,387476.88,258317.92,300,200,128.92,85.94,49,364,165.6,82.8,1,0,2,15,0,0.67,14600,14600,Botnet
2026-09-06 19:38:40,23,262942,9,9,999,828,144,50,111.0,92.0,6948.3,68.46,18368.88,10546.85,43492.78,2209.08,165319.93,165319.93,180,180,34.23,34.23,30,223,101.5,50.75,1,0,3,8,0,1.0,65535,65535,Brute Force
2026-09-06 19:20:48,443,7459,219,2,13359,62,92,39,61.0,31.0,1799302.86,29628.64,309.49,260.99,471.93,69.42,67778.6,618.98,4380,40,29360.5,268.13,20,133,60.73,30.36,2,5,0,1,0,0.01,4096,0,DDoS
2026-09-06 19:22:29,443,47178,59,3,1475,0,37,18,25.0,0.0,31264.57,1314.17,187.59,121.3,545.09,14.62,11067.78,562.77,1180,60,1250.58,63.59,20,52,23.79,11.9,2,3,2,4,0,0.05,4096,0,DDoS
2026-09-06 18:55:23,123,634394,16,22,5472,26972,585,220,342.0,1226.0,51141.72,59.9,30915.73,6284.2,91205.91,6178.17,494651.74,680146.15,320,440,25.22,34.68,256,1878,853.79,426.89,0,0,3,33,0,1.38,65535,8192,Benign
2026-09-06 19:54:02,8080,317878,22,16,16126,2000,1084,394,733.0,125.0,57021.88,119.54,5929.12,3683.42,14878.05,1190.24,130440.59,94865.89,440,320,69.21,50.33,143,1049,477.0,238.5,1,0,5,20,0,0.73,65535,65535,Web Attack
2026-09-06 19:24:45,443,42422,354,3,22302,84,81,44,63.0,28.0,527697.89,8415.44,164.02,91.18,458.95,40.92,58063.04,492.06,7080,60,8344.73,70.72,20,137,62.71,31.35,6,2,2,2,0,0.01,2048,0,DDoS
2026-09-06 18:40:52,8080,1992768,19,18,950,16470,76,34,50.0,915.0,8741.61,18.57,32904.81,18371.76,57960.05,7402.05,625191.39,592286.58,380,360,9.53,9.03,141,1035,470.81,235.41,0,0,1,34,0,0.95,8192,14600,Benign
2026-09-06 19:10:44,443,1611425,5,18,1105,1800,332,90,221.0,100.0,1802.75,14.27,40081.32,35855.19,88618.68,11311.54,200406.61,721463.8,100,360,3.1,11.17,37,277,126.3,63.15,1,0,3,18,0,3.6,8192,8192,Benign
2026-09-06 19:51:09,3389,162946,5,13,1545,5174,378,229,309.0,398.0,41234.52,110.47,27750.06,23926.88,77272.65,7936.15,138750.3,360750.78,100,260,30.69,79.78,111,821,373.28,186.64,2,0,2,4,0,2.6,29200,29200,Infiltration
2026-09-06 19:43:06,8000,1047224,10,10,1210,2920,182,55,121.0,292.0,3943.76,19.1,26220.09,15689.08,40864.45,5135.66,262200.88,262200.88,200,200,9.55,9.55,61,454,206.5,103.25,1,0,4,18,0,1.0,14600,14600,Botnet
2026-09-06 19:36:52,21,144247,25,21,2550,2772,174,76,102.0,132.0,36895.05,318.9,12034.45,5986.48,18299.53,1703.4,300861.21,252723.42,500,420,173.31,145.58,34,254,115.7,57.85,1,0,6,14,0,0.84,65535,65535,Brute Force
2026-09-06 19:01:32,80,804246,22,9,6424,8289,482,165,292.0,921.0,18294.15,38.55,10697.08,9618.43,31088.07,1571.12,235335.8,96273.74,440,180,27.35,11.19,142,1044,474.61,237.31,0,0,1,29,0,0.41,8192,65535,Benign
2026-09-06 19:49:41,4444,346048,10,8,2850,2496,479,156,285.0,312.0,15448.72,52.02,19131.67,5820.6,34657.03,2014.69,191316.67,153053.33,200,160,28.9,23.12,89,653,297.0,148.5,2,1,3,2,0,0.8,29200,29200,Infiltration
2026-09-06 19:14:39,8443,336397,7,26,1736,33670,310,166,248.0,1295.0,105250.64,98.1,45154.54,39973.77,78092.05,11277.21,316081.79,1174018.08,140,520,20.81,77.29,321,2360,1072.91,536.45,0,0,2,28,0,3.71,8192,29200,Benign
2026-09-06 18:54:44,80,411236,5,7,1585,7217,542,218,317.0,1031.0,21403.77,29.18,41174.04,35950.26,110670.3,5866.41,205870.19,288218.26,100,140,12.16,17.02,220,1613,733.5,366.75,1,0,1,4,0,1.4,14600,14600,Benign
2026-09-06 18:48:01,80,574275,20,25,1980,25125,157,75,99.0,1005.0,47198.64,78.36,22423.46,16803.67,49778.11,4948.15,448469.16,560586.45,400,500,34.83,43.53,180,1325,602.33,301.17,0,0,3,5,0,1.25,8192,65535,Benign
2026-09-06 19:48:37,135,383387,16,6,4176,1224,337,204,261.0,204.0,14084.98,57.38,11363.52,9693.52,34033.14,2352.09,181816.33,68181.12,320,120,41.73,15.65,73,540,245.45,122.73,1,1,2,15,0,0.38,29200,29200,Infiltration
2026-09-06 19:01:53,80,1675859,23,28,5129,29204,391,114,223.0,1043.0,20486.81,30.43,10854.95,8131.93,19855.02,2571.72,249663.85,303938.6,460,560,13.72,16.71,201,1481,673.2,336.6,1,0,0,31,0,1.22,8192,29200,Benign
2026-09-06 18:53:27,22,1166266,7,17,539,5678,95,49,77.0,334.0,5330.69,20.58,36697.67,9889.17,61344.95,3282.46,256883.72,623860.46,140,340,6.0,14.58,77,569,259.04,129.52,0,0,3,13,0,2.43,8192,8192,Benign
2026-09-06 18:49:59,53,231128,17,6,1258,5106,112,46,74.0,851.0,27534.53,99.51,20468.72,12041.78,31634.71,4556.54,347968.26,122812.33,340,120,73.55,25.96,83,608,276.7,138.35,0,0,3,8,0,0.35,65535,8192,Benign
2026-09-06 19:00:03,53,672235,25,5,3150,2270,151,85,126.0,454.0,8062.66,44.63,48988.6,35313.68,76367.4,7359.92,1224714.92,244942.98,500,100,37.19,7.44,54,397,180.67,90.33,0,0,2,4,0,0.2,8192,8192,Benign
2026-09-06 19:15:02,80,13301,328,4,11808,192,46,27,36.0,48.0,902187.81,24960.53,404.72,181.16,750.55,87.11,132747.73,1618.87,6560,80,24659.8,300.73,20,79,36.14,18.07,9,0,0,0,0,0.01,1024,0,DDoS
2026-09-06 18:41:20,22,194862,21,27,2961,25515,201,56,141.0,945.0,146134.19,246.33,42678.71,23504.81,115808.81,12752.85,896252.93,1152325.19,420,540,107.77,138.56,177,1305,593.25,296.62,0,0,1,27,0,1.29,65535,29200,Benign
2026-09-06 19:09:46,8080,1017739,4,24,1184,6384,451,152,296.0,266.0,7436.09,27.51,41200.96,36974.07,63710.67,10805.79,164803.82,988822.92,80,480,3.93,23.58,81,594,270.29,135.14,1,0,3,19,0,6.0,29200,65535,Benign
2026-09-06 19:50:53,135,624350,11,1,3300,299,367,225,300.0,299.0,5764.39,19.22,29108.14,25168.95,53401.33,7504.68,320189.51,29108.14,220,20,17.62,1.6,89,659,299.92,149.96,1,0,1,13,0,0.09,29200,29200,Infiltration
2026-09-06 18:44:49,53,1035213,4,23,700,10143,262,73,175.0,441.0,10474.17,26.08,32840.78,29471.09,54751.56,8070.74,131363.12,755337.96,80,460,3.86,22.22,120,883,401.59,200.8,0,0,0,24,0,5.75,8192,8192,Benign
2026-09-06 19:31:52,80,57637138,5,11,170,847,44,20,34.0,77.0,17.64,0.28,1502198.58,545711.02,3182930.23,142660.77,7510992.89,16524184.36,100,220,0.09,0.19,20,139,63.56,31.78,1,0,2,19,0,2.2,8192,8192,DoS
2026-09-06 19:25:21,8080,48975,183,5,7686,165,64,22,42.0,33.0,160306.28,3838.69,404.53,152.64,965.08,85.46,74028.98,2022.65,3660,100,3736.6,102.09,20,91,41.76,20.88,10,4,1,1,0,0.03,2048,0,DDoS
2026-09-06 19:50:01,139,500967,17,3,2720,288,223,121,160.0,96.0,6004.39,39.92,12150.83,5829.54,18627.65,930.0,206564.1,36452.49,340,60,33.93,5.99,45,330,150.4,75.2,1,1,1,15,0,0.18,29200,29200,Infiltration
2026-09-06 19:37:21,23,243196,13,6,1170,624,112,68,90.0,104.0,7376.77,78.13,17924.27,12386.71,43423.46,5272.52,233015.56,107545.64,260,120,53.45,24.67,28,207,94.42,47.21,1,1,5,9,0,0.46,65535,65535,Brute Force
2026-09-06 19:11:59,8080,1569178,19,14,6460,13804,450,263,340.0,986.0,12913.77,21.03,5875.14,2852.89,16288.45,1403.77,111627.71,82251.99,380,280,12.11,8.92,184,1350,614.06,307.03,0,0,3,22,0,0.74,29200,8192,Benign
2026-09-06 18:51:06,80,1681001,9,24,909,2112,176,49,101.0,88.0,1797.14,19.63,15099.59,7115.69,41860.16,1009.15,135896.29,362390.11,180,480,5.35,14.28,27,201,91.55,45.77,1,0,1,11,0,2.67,8192,14600,Benign
2026-09-06 19:35:50,3389,357890,22,13,1540,1404,84,33,70.0,108.0,8225.99,97.8,19137.25,7834.12,55221.02,4193.44,421019.55,248784.28,440,260,61.47,36.32,25,185,84.11,42.06,1,0,4,14,0,0.59,65535,65535,Brute Force
2026-09-06 19:18:14,53,29823,143,5,4433,150,54,19,31.0,30.0,153673.34,4962.61,371.24,187.23,663.71,58.26,53087.36,1856.2,2860,100,4794.96,167.66,20,68,30.97,15.48,1,4,0,4,0,0.03,1024,0,DDoS
2026-09-06 19:29:26,80,17240786,26,13,1846,793,112,53,71.0,61.0,153.07,2.26,1529963.28,336767.46,2407120.63,291618.9,39779045.33,19889522.66,520,260,1.51,0.75,20,148,67.67,33.83,1,0,2,12,0,0.5,8192,8192,DoS
2026-09-06 19:16:02,443,31671,282,5,11844,110,67,19,42.0,22.0,377443.09,9061.92,136.04,61.44,223.68,8.08,38361.93,680.18,5640,100,8904.04,157.87,20,91,41.65,20.83,5,5,2,3,0,0.02,4096,0,DDoS
2026-09-06 19:19:13,8080,19009,346,0,22836,0,108,33,66.0,0.0,1201325.69,18201.9,487.11,296.02,1113.54,84.78,168540.08,0.0,6920,0,18201.9,0.0,20,145,66.0,33.0,9,5,0,3,0,0.0,2048,0,DDoS
2026-09-06 18:40:43,123,1365559,18,28,2898,28980,206,128,161.0,1035.0,23344.29,33.69,31125.03,12944.5,81080.07,5386.12,560250.56,871500.87,360,560,13.18,20.5,207,1524,693.0,346.5,1,0,1,17,0,1.56,14600,8192,Benign
2026-09-06 18:46:07,80,898425,6,14,1266,4886,373,92,211.0,349.0,6847.54,22.26,31333.45,9276.65,88612.44,5354.2,188000.67,438668.23,120,280,6.68,15.58,92,676,307.6,153.8,0,0,3,6,0,2.33,14600,14600,Benign
2026-09-06 18:51:03,8080,325850,4,14,348,11466,115,60,87.0,819.0,36255.95,55.24,35165.01,18868.67,90058.65,8608.91,140660.03,492310.12,80,280,12.28,42.96,196,1443,656.33,328.17,0,0,1,13,0,3.5,8192,65535,Benign
2026-09-06 19:16:56,8080,42908,315,4,12600,32,67,22,40.0,8.0,294397.32,7434.51,400.92,173.72,1032.97,46.99,126291.31,1603.7,6300,80,7341.29,93.22,20,87,39.6,19.8,6,1,0,3,0,0.01,2048,0,DDoS
2026-09-06 19:31:53,80,14270474,21,4,1407,300,98,32,67.0,75.0,119.62,1.75,2696942.92,766147.96,4225755.34,780202.53,56635801.3,10787771.68,420,80,1.47,0.28,20,150,68.28,34.14,1,0,5,27,0,0.19,8192,8192,DoS
2026-09-06 19:12:21,80,1963643,2,2,80,348,54,25,40.0,174.0,217.96,2.04,14154.42,9243.5,40401.6,2362.33,28308.84,28308.84,40,40,1.02,1.02,32,235,107.0,53.5,1,0,2,4,0,1.0,14600,14600,Benign
2026-09-06 19:08:50,8080,1465330,14,16,1078,17536,115,43,77.0,1096.0,12702.94,20.47,3327.44,2941.67,9308.94,707.65,46584.23,53239.11,280,320,9.55,10.92,186,1365,620.47,310.23,1,0,2,23,0,1.14,8192,8192,Benign
2026-09-06 19:24:31,80,39926,266,1,13034,4,64,37,49.0,4.0,326554.13,6687.37,356.33,91.82,547.14,106.42,94784.63,356.33,5320,20,6662.33,25.05,20,107,48.83,24.42,9,5,0,3,0,0.0,1024,0,DDoS
2026-09-06 19:37:14,21,392732,17,9,1581,819,166,66,93.0,91.0,6111.04,66.2,6041.18,4802.07,11903.43,1151.61,102700.09,54370.64,340,180,43.29,22.92,27,203,92.31,46.15,1,0,6,17,0,0.53,65535,65535,Brute Force
2026-09-06 19:45:34,8000,116875,5,9,850,1215,295,111,170.0,135.0,17668.45,119.79,27620.02,15605.9,59154.13,4410.58,138100.1,248580.18,100,180,42.78,77.01,44,324,147.5,73.75,1,0,3,13,0,1.8,14600,14600,Botnet
2026-09-06 19:22:06,8080,9118,352,4,22528,128,84,28,64.0,32.0,2484755.43,39043.65,284.51,85.14,701.33,36.62,100146.51,1138.03,7040,80,38604.96,438.69,20,140,63.64,31.82,9,4,0,0,0,0.01,4096,0,DDoS
